Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,324.2669982910156,320.4599914550781,321.3330078125,323.4800109863281,3718868.0,193.11639404296875
2010-01-05,326.5329895019531,322.6669921875,325.0669860839844,324.7200012207031,1716788.0,193.85665893554688
2010-01-06,327.3330078125,319.0669860839844,326.9330139160156,323.5,2585198.0,193.12832641601562
2010-01-07,324.5329895019531,317.63299560546875,324.0,321.2669982910156,2243850.0,191.7952117919922
2010-01-08,325.572998046875,321.5329895019531,322.6669921875,323.2130126953125,2077988.0,192.9569549560547
2010-01-11,326.2669982910156,318.18701171875,324.6669921875,319.5929870605469,3896992.0,190.7958221435547
2010-01-12,321.1730041503906,313.3330078125,320.2669982910156,314.0870056152344,6679785.0,187.50880432128906
2010-01-13,313.20001220703125,309.3330078125,313.20001220703125,310.5469970703125,6125782.0,185.39547729492188
2010-01-14,318.3599853515625,310.29998779296875,313.20001220703125,316.9530029296875,6756188.0,189.21983337402344
2010-01-15,318.37298583984375,313.7330017089844,318.0069885253906,316.0799865722656,2125545.0,188.69862365722656
2010-01-18,320.6669921875,315.3330078125,319.6000061035156,317.5069885253906,3377190.0,189.55052185058594
2010-01-19,323.25299072265625,314.9200134277344,317.5069885253906,319.6199951171875,4696058.0,190.81199645996094
2010-01-20,322.55999755859375,316.5329895019531,321.25299072265625,319.67999267578125,2438130.0,190.84779357910156
2010-01-21,321.20001220703125,303.3070068359375,319.20001220703125,305.6199951171875,5953620.0,182.45399475097656
2010-01-22,318.6669921875,298.18701171875,302.3529968261719,317.3529968261719,12547365.0,189.4585723876953
2010-01-25,319.7200012207031,313.8800048828125,316.13299560546875,317.0329895019531,3363690.0,189.26756286621094
2010-01-27,317.6000061035156,309.4670104980469,314.6669921875,312.4200134277344,6628372.0,186.51364135742188
2010-01-28,315.4800109863281,310.3599853515625,315.3330078125,312.55999755859375,6896918.0,186.59719848632812
2010-01-29,322.3999938964844,307.48699951171875,312.0,320.6929931640625,8916270.0,191.45252990722656
2010-02-01,324.6669921875,318.81298828125,320.13299560546875,320.7330017089844,6483158.0,191.47640991210938
