Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,959.9500122070312,935.0,959.9500122070312,942.5999755859375,29365.0,852.6380004882812
2010-01-05,958.9000244140625,935.0,958.9000244140625,945.1500244140625,18293.0,854.944580078125
2010-01-06,949.7999877929688,938.0,949.7999877929688,939.8499755859375,7454.0,850.150390625
2010-01-07,1049.9000244140625,945.0,968.9500122070312,951.3499755859375,25876.0,860.5528564453125
2010-01-08,958.9000244140625,941.2000122070312,951.0999755859375,943.4000244140625,6195.0,853.3616333007812
2010-01-11,959.0,940.0999755859375,947.7000122070312,947.4500122070312,4685.0,857.025146484375
2010-01-12,954.8499755859375,933.0,942.0,939.4000244140625,2940.0,849.743408203125
2010-01-13,954.9500122070312,933.3499755859375,943.5,945.4000244140625,3956.0,855.1707763671875
2010-01-14,956.0,770.0,942.0,948.5499877929688,12544.0,858.0200805664062
2010-01-15,956.0,939.2999877929688,950.0,940.7999877929688,2723.0,851.009765625
2010-01-18,945.0,935.25,940.0999755859375,939.1500244140625,2183.0,849.5172729492188
2010-01-19,943.4500122070312,930.75,936.0999755859375,934.25,3480.0,845.0848999023438
2010-01-20,939.9500122070312,925.25,935.3499755859375,927.5499877929688,3924.0,839.0243530273438
2010-01-21,936.7999877929688,926.0,936.7999877929688,927.75,3394.0,839.205322265625
2010-01-22,927.5,906.3499755859375,927.0,910.6500244140625,6956.0,823.7373657226562
2010-01-25,948.0,905.0999755859375,905.0999755859375,912.7000122070312,3892.0,825.5916748046875
2010-01-27,916.9000244140625,881.0,916.0,888.9500122070312,3416.0,804.1084594726562
2010-01-28,906.9000244140625,885.0,904.4000244140625,894.0499877929688,2740.0,808.7216186523438
2010-01-29,930.75,930.75,930.75,930.75,0.0,841.9188842773438
2010-02-01,890.0,875.0999755859375,890.0,883.4000244140625,3861.0,799.0880737304688
2010-02-02,899.8499755859375,884.0,884.0,894.0999755859375,2005.0,808.7667846679688
2010-02-03,909.0,891.0,894.0,902.4000244140625,4189.0,816.274658203125
2010-02-04,920.5,885.25,900.0,911.5499877929688,4004.0,824.5513305664062
2010-02-05,907.0,874.5499877929688,874.5499877929688,903.2000122070312,4467.0,816.9984130859375
2010-02-08,940.0,880.1500244140625,940.0,917.9500122070312,3958.0,830.3406372070312
2010-02-09,925.0,910.0,910.0,922.25,1266.0,834.2302856445312
2010-02-10,932.0,916.0999755859375,918.0,926.5,2387.0,838.0745849609375
2010-02-11,936.0,920.0,936.0,924.5999755859375,1088.0,836.3560180664062
2010-02-15,957.0,917.25,957.0,926.6500244140625,2167.0,838.2102661132812
2010-02-16,925.0,912.25,912.25,917.4500122070312,884.0,829.8883666992188
2010-02-17,935.0,922.0,922.0,930.4500122070312,2810.0,841.647705078125
2010-02-18,936.0,920.0499877929688,930.0,932.6500244140625,8838.0,843.6376342773438
2010-02-19,938.5,928.0,928.1500244140625,935.25,1706.0,845.989501953125
2010-02-22,942.0,925.0,935.0,935.4000244140625,8410.0,846.125244140625
2010-02-23,944.0,912.3499755859375,932.5,935.25,13026.0,845.989501953125
2010-02-24,938.7999877929688,920.4000244140625,922.0999755859375,932.2999877929688,3782.0,843.3209838867188
2010-02-25,945.0,891.0,911.4000244140625,915.0499877929688,28465.0,827.7173461914062
2010-02-26,925.0,911.2999877929688,911.2999877929688,915.9500122070312,5565.0,828.5314331054688
2010-03-02,935.0,920.0,920.0,929.0999755859375,2078.0,840.4263305664062
2010-03-03,942.0,913.1500244140625,939.0,939.4000244140625,2555.0,849.743408203125
2010-03-04,952.0,930.1500244140625,939.0,947.0499877929688,6225.0,856.663330078125
2010-03-05,953.0,940.0999755859375,952.0,942.1500244140625,6919.0,852.2310791015625
2010-03-08,954.0,928.0,952.0,929.5499877929688,3639.0,840.8335571289062
2010-03-09,941.0,925.0,941.0,926.75,1602.0,838.3006591796875
2010-03-10,938.2999877929688,916.0999755859375,938.2999877929688,918.5499877929688,2389.0,830.8833618164062
2010-03-11,933.0,915.0,933.0,924.0999755859375,1914.0,835.9036254882812
2010-03-12,935.0,914.2000122070312,914.2000122070312,930.3499755859375,2503.0,841.5571899414062
2010-03-15,932.9000244140625,910.0999755859375,921.0,912.0,1555.0,824.9584350585938
2010-03-16,924.7000122070312,910.0999755859375,924.7000122070312,914.5499877929688,2416.0,827.2650756835938
2010-03-17,925.0,914.0,914.0,924.0499877929688,2080.0,835.8583984375
2010-03-18,949.5,916.0,916.0,936.2000122070312,3309.0,846.8488159179688
2010-03-19,945.0,924.0,940.0,932.5999755859375,3502.0,843.5924072265625
2010-03-22,942.0,928.25,936.0,939.2000122070312,1938.0,849.5625610351562
2010-03-23,974.0,932.0499877929688,950.0,941.0499877929688,4217.0,851.2359619140625
2010-03-25,975.4000244140625,940.0,955.0,957.25,21079.0,865.8897705078125
2010-03-26,972.0,950.0,958.0,956.5,11021.0,865.21142578125
2010-03-29,960.0,937.0,958.0,938.7999877929688,4804.0,849.2006225585938
2010-03-30,956.0,941.0,941.0,946.4500122070312,2758.0,856.1204833984375
2010-03-31,959.7999877929688,942.0,945.0,951.5499877929688,3380.0,860.7338256835938
2010-04-01,1014.0,941.0,951.0,1002.25,28690.0,906.5950317382812
2010-04-05,1029.949951171875,1000.0,1010.0,1006.4500122070312,11097.0,910.3941040039062
2010-04-06,1025.0,984.0,1025.0,990.4500122070312,9393.0,895.9212036132812
2010-04-07,1015.7999877929688,985.0,985.0,1013.0499877929688,7947.0,916.3641967773438
2010-04-08,1027.300048828125,1005.5999755859375,1016.0,1024.3499755859375,9792.0,926.5857543945312
2010-04-09,1030.0999755859375,1018.0,1023.0,1025.3499755859375,5410.0,927.4903564453125
2010-04-12,1084.800048828125,1020.7999877929688,1034.0,1039.449951171875,49398.0,940.24462890625
2010-04-13,1065.949951171875,1027.0,1048.0,1032.050048828125,14857.0,933.5508422851562
2010-04-15,1045.199951171875,1021.0499877929688,1035.0,1040.1500244140625,10345.0,952.413330078125
2010-04-16,1041.0,1025.050048828125,1040.0,1029.300048828125,2016.0,942.4785766601562
2010-04-19,1028.949951171875,1001.0499877929688,1024.75,1014.0,2743.0,928.468994140625
2010-04-20,1029.8499755859375,1014.0,1024.0,1017.7000122070312,8242.0,931.85693359375
2010-04-21,1055.0,1019.9000244140625,1030.0,1049.050048828125,6573.0,960.5625610351562
2010-04-22,1058.0,1036.5999755859375,1036.5999755859375,1051.699951171875,5373.0,962.9890747070312
2010-04-23,1050.0999755859375,1031.0999755859375,1050.0999755859375,1039.8499755859375,8232.0,952.138671875
2010-04-26,1070.0,1020.0,1043.449951171875,1052.800048828125,4355.0,963.996337890625
2010-04-27,1051.9000244140625,1031.3499755859375,1045.0,1036.8499755859375,2093.0,949.3916625976562
2010-04-28,1070.0,1019.5,1045.0,1025.9000244140625,5404.0,939.3652954101562
2010-04-29,1054.0,1025.050048828125,1050.0,1043.3499755859375,5621.0,955.3433227539062
2010-04-30,1057.0,996.0499877929688,1053.0,1005.0499877929688,20111.0,920.2740478515625
2010-05-03,1028.0,1007.0,1015.0,1019.25,4050.0,933.2762451171875
2010-05-04,1036.9000244140625,1019.0,1036.9000244140625,1020.1500244140625,3485.0,934.1002197265625
2010-05-05,1044.949951171875,1008.0,1030.050048828125,1034.9000244140625,11107.0,947.6061401367188
2010-05-06,1049.949951171875,1017.0,1049.949951171875,1039.199951171875,5025.0,951.5433959960938
