Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,156.82501220703125,152.08876037597656,154.125,156.10501098632812,3409626.0,138.39285278320312
2010-01-05,159.3000030517578,156.0487518310547,156.66751098632812,158.56875610351562,4979701.0,140.5770721435547
2010-01-06,159.75,154.57501220703125,158.85000610351562,155.3625030517578,4575030.0,137.73460388183594
2010-01-07,156.4875030517578,151.875,156.375,152.60626220703125,4582648.0,135.29112243652344
2010-01-08,153.0,149.85000610351562,152.77500915527344,150.31126403808594,2856839.0,133.25648498535156
2010-01-11,153.2475128173828,147.65625,150.07501220703125,148.81500244140625,5677888.0,131.9300079345703
2010-01-12,158.35501098632812,151.20001220703125,151.20001220703125,156.10501098632812,10394906.0,138.39285278320312
2010-01-13,162.00001525878906,154.90126037597656,156.81375122070312,161.010009765625,11283590.0,142.7413330078125
2010-01-14,169.35751342773438,159.34500122070312,161.9550018310547,166.7475128173828,19480194.0,147.82781982421875
2010-01-15,167.98500061035156,162.45001220703125,162.6750030517578,165.5775146484375,14677754.0,146.79055786132812
2010-01-18,169.02000427246094,164.2725067138672,165.37501525878906,168.18751525878906,7999337.0,149.10443115234375
2010-01-19,170.06625366210938,164.2725067138672,170.06625366210938,166.26376342773438,4098559.0,147.39895629882812
2010-01-20,168.75001525878906,162.3487548828125,168.75001525878906,163.4737548828125,10419506.0,144.92550659179688
2010-01-21,166.27500915527344,158.8725128173828,163.8000030517578,159.62625122070312,8571812.0,141.51455688476562
2010-01-22,160.87501525878906,156.49876403808594,157.5,157.51126098632812,7634159.0,139.63954162597656
2010-01-25,158.40000915527344,154.3050079345703,156.375,156.3975067138672,3993257.0,138.65219116210938
2010-01-27,155.29501342773438,146.30625915527344,155.25,147.4650115966797,8215208.0,130.73316955566406
2010-01-28,154.98001098632812,147.4875030517578,151.65000915527344,151.52626037597656,6807061.0,134.3336639404297
2010-01-29,149.85000610351562,142.08750915527344,149.625,145.78875732421875,9824506.0,129.24713134765625
2010-02-01,151.80751037597656,142.447509765625,144.84375,150.3675079345703,5440866.0,133.306396484375
2010-02-02,156.15000915527344,146.47500610351562,154.8000030517578,146.97000122070312,4160977.0,130.29434204101562
2010-02-03,151.62750244140625,146.9250030517578,147.3975067138672,151.1212615966797,3421168.0,133.97459411621094
2010-02-04,151.08750915527344,146.47500610351562,149.85000610351562,147.42001342773438,3285839.0,130.6932830810547
2010-02-05,147.1612548828125,142.8975067138672,142.8975067138672,144.9112548828125,6312528.0,128.46917724609375
2010-02-08,146.25,141.78375244140625,144.78750610351562,143.14500427246094,4741550.0,126.9033203125
2010-02-09,148.1175079345703,142.20001220703125,142.20001220703125,147.21751403808594,4444106.0,130.5137481689453
2010-02-10,149.40000915527344,144.978759765625,148.5,145.73251342773438,3418395.0,129.19728088378906
2010-02-11,149.00625610351562,146.25,147.00375366210938,147.53250122070312,2129084.0,130.79302978515625
2010-02-15,149.85000610351562,147.15000915527344,147.15000915527344,148.47750854492188,2790715.0,131.6308135986328
2010-02-16,150.8625030517578,147.2062530517578,148.72500610351562,150.73875427246094,2845586.0,133.63548278808594
2010-02-17,153.0,148.9612579345703,153.0,151.06500244140625,3695670.0,133.92471313476562
2010-02-18,152.32501220703125,149.42250061035156,151.875,150.2775115966797,2161884.0,133.22659301757812
2010-02-19,151.3125,148.0500030517578,148.95001220703125,149.8050079345703,6404004.0,132.8076934814453
2010-02-22,153.1125030517578,149.67001342773438,150.07501220703125,150.33375549316406,1973026.0,133.27642822265625
2010-02-23,152.82000732421875,148.72500610351562,150.05250549316406,152.1787567138672,2459990.0,134.91209411621094
2010-02-24,153.21376037597656,150.46875,152.5500030517578,151.24501037597656,3630826.0,134.0842742919922
2010-02-25,153.45001220703125,149.65875244140625,152.32501220703125,150.61500549316406,4269493.0,133.52574157714844
2010-02-26,154.822509765625,149.625,150.9975128173828,152.4375,3247853.0,135.1414794921875
2010-03-02,158.1750030517578,151.875,151.875,157.78125,4761959.0,139.8789520263672
2010-03-03,159.3000030517578,155.7787628173828,158.625,157.16250610351562,3764848.0,139.33035278320312
2010-03-04,157.65750122070312,155.13751220703125,156.9375,156.09375,4168919.0,138.38290405273438
2010-03-05,157.72500610351562,153.68626403808594,156.375,154.31625366210938,2876893.0,136.8070526123047
2010-03-08,158.54624938964844,154.31625366210938,154.57501220703125,156.98251342773438,3681808.0,139.17079162597656
2010-03-09,160.31251525878906,157.5,157.95001220703125,157.9612579345703,3298617.0,140.0384979248047
2010-03-10,159.2775115966797,156.0600128173828,157.95001220703125,156.66751098632812,2338164.0,138.89157104492188
2010-03-11,160.65000915527344,157.27500915527344,157.95001220703125,159.61500549316406,5008733.0,141.50457763671875
2010-03-12,161.30250549316406,159.16500854492188,160.8300018310547,159.76126098632812,4257764.0,141.63429260253906
2010-03-15,164.47500610351562,159.3000030517578,160.87501525878906,163.94625854492188,5955617.0,145.3444061279297
2010-03-16,165.38626098632812,162.50625610351562,164.47500610351562,163.73251342773438,3453457.0,145.1549530029297
2010-03-17,166.95001220703125,164.22750854492188,165.15000915527344,166.29750061035156,3013786.0,147.42889404296875
2010-03-18,168.75001525878906,162.94500732421875,167.62501525878906,164.01376342773438,2429484.0,145.4042510986328
2010-03-19,165.6225128173828,162.92250061035156,164.67750549316406,163.46250915527344,2365528.0,144.91558837890625
2010-03-22,165.21751403808594,160.87501525878906,161.93251037597656,163.8000030517578,2236426.0,145.2147674560547
2010-03-23,165.35250854492188,161.58375549316406,162.00001525878906,162.05625915527344,2657946.0,143.66885375976562
2010-03-25,163.12501525878906,159.75,160.87501525878906,161.8087615966797,4689884.0,143.449462890625
2010-03-26,164.0587615966797,160.25625610351562,163.35000610351562,161.43751525878906,2677902.0,143.1202850341797
2010-03-29,162.6750030517578,159.63751220703125,161.5500030517578,161.010009765625,2924733.0,142.7413330078125
2010-03-30,161.77500915527344,156.45375061035156,159.75,157.86000061035156,7368732.0,139.94876098632812
2010-03-31,159.72750854492188,157.36500549316406,157.95001220703125,159.06375122070312,7914892.0,141.0159149169922
2010-04-01,163.2375030517578,159.3000030517578,159.97500610351562,162.3037567138672,2857288.0,143.88829040527344
2010-04-05,163.53001403808594,160.43626403808594,162.6750030517578,162.4837646484375,1734399.0,144.04786682128906
2010-04-06,163.35000610351562,159.82875061035156,163.12501525878906,160.92001342773438,2053319.0,142.66152954101562
2010-04-07,162.00001525878906,159.07501220703125,162.00001525878906,160.81875610351562,3555853.0,142.57179260253906
2010-04-08,163.10250854492188,159.75,160.87501525878906,161.2687530517578,2790417.0,142.9707489013672
2010-04-09,162.4612579345703,159.34500122070312,161.5500030517578,159.87376403808594,4552937.0,141.73399353027344
2010-04-12,160.87501525878906,156.5550079345703,160.87501525878906,157.8937530517578,2721199.0,139.97865295410156
2010-04-13,162.78750610351562,157.5,157.95001220703125,161.94375610351562,6431635.0,143.56915283203125
2010-04-15,165.24000549316406,161.69625854492188,162.38250732421875,162.4837646484375,5804124.0,144.04786682128906
2010-04-16,163.31625366210938,161.5500030517578,162.4837646484375,162.47250366210938,2071266.0,144.03787231445312
2010-04-19,161.97750854492188,157.7475128173828,161.32501220703125,158.42250061035156,2075466.0,140.44740295410156
2010-04-20,160.74000549316406,155.7787628173828,159.07501220703125,156.52125549316406,4356564.0,138.76190185546875
2010-04-21,159.2100067138672,154.822509765625,157.38751220703125,158.625,3227182.0,140.626953125
2010-04-22,160.85250854492188,156.94876098632812,158.1525115966797,158.4562530517578,2748524.0,140.47731018066406
